Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;PasPress;Sw;PasCrs;CK;CkIn;CkOut;CkStr;PasGround;PasLow;PasHigh;PaswLeft;PaswRight;PaswHead;TI;PaswOther;PasCmp;PasOff;PasOut;PasInt;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Press;PresSucc;Press%;PresDef3rd;PresMid3rd;PresAtt3rd;Blocks;BlkSh;BlkShSv;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;DriSucc;DriAtt;DriSucc%;DriPast;DriMegs;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;RecTarg;Rec;Rec%;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
562;Maxwel Cornet;CIV;DF-MF;Lyon;Ligue 1;25;1996;1;1;63;0.7;0;0;0;0;0;0;0;0;0;0;47.1;57.1;82.5;752.9;238.6;24.3;27.1;89.5;20;21.4;93.3;1.43;7.14;20;0;1.43;1.43;1.43;1.43;0;57.1;52.9;4.29;1.43;0;2.86;1.43;4.29;0;0;0;0;47.1;4.29;5.71;37.1;17.1;0;2.86;0;47.1;0;0;1.43;0;2.86;1.43;0;1.43;0;0;0;0;0;0;0;0;0;0;4.29;1.43;2.86;0;1.43;1.43;4.29;33.3;2.86;12.9;1.43;11.1;4.29;2.86;5.71;1.43;0;0;1.43;0;4.29;1.43;0;64.3;2.86;18.6;31.4;21.4;0;60;1.43;2.86;50;1.43;0;48.6;245.7;121.4;2.86;2.86;0;0;0;48.6;45.7;94.1;0;2.86;1.43;1.43;1.43;1.43;0;4.29;1.43;0;0;0;5.71;0;1.43;0
563;Jesús Corona;MEX;FW-DF;Sevilla;La Liga;29;1993;14;9;866;9.6;0.21;1.04;0.42;40;0.2;0.5;11.9;0;0;0;37.4;48;77.9;613.3;144.3;20.8;23.6;88.1;12;15.2;78.8;3.44;6.46;53.2;0.42;1.77;1.98;1.25;0.31;2.92;48;44.3;3.75;0.31;0.21;9.48;1.77;3.33;0.83;0;0.63;0;33.3;5.94;8.75;13.6;29.9;1.04;2.6;0;37.4;0.21;0.52;1.67;1.67;3.13;2.5;0;0.52;0;0.1;0;0.63;0.42;0;0.21;0;0;0;1.04;0.52;0.73;0.21;0.1;0.31;0.73;42.9;0.42;10;2.92;29.2;2.81;4.38;2.81;0.73;0;0;0.73;1.15;2.19;0.31;0;61;0.63;10.3;26.4;27.9;5.1;57.4;1.88;3.75;50;1.98;0.1;47.3;200.1;107.1;5.63;1.56;1.15;2.81;2.29;55.9;46.4;82.9;7.08;0.21;0;0;1.04;2.5;0.42;3.33;0.52;0;0;0;6.88;1.04;1.15;47.6
564;Ángel Correa;ARG;FW-MF;Atlético Madrid;La Liga;27;1995;32;20;1743;19.4;0.57;2.37;1.08;45.7;0.24;0.52;17.8;0;0;0;24;32.6;73.6;336.3;76;14.7;17.8;82.4;6.44;8.61;74.9;1.34;2.73;49.1;0.26;1.24;1.49;1.03;0.1;2.42;32.6;31.1;1.49;0.05;0.05;6.49;0.67;1.29;0.77;0.26;0.26;0;23.5;5.15;4.02;4.95;26;0.77;0.1;0.46;24;0.1;0.52;1.65;1.91;2.89;2.16;0.15;0.15;0.15;0.15;0.1;0.52;0.41;0;0;0.05;0;0.05;1.24;0.77;0.36;0.67;0.21;0.36;1.19;30.4;0.82;19;5.31;27.9;2.68;7.63;8.71;1.49;0.15;0;1.34;0.77;2.01;0.21;0;46.1;0.31;4.54;19;25.1;7.37;44.6;1.34;2.47;54.2;1.49;0.15;34.4;137;77.8;5;1.55;0.93;2.68;2.78;48.9;34.9;71.5;8.97;0.15;0.05;0;1.29;1.65;0.46;1.29;0.77;0;0;0;5.26;0.36;1.7;17.5
565;Joaquín Correa;ARG;FW;Inter;Serie A;27;1994;23;10;851;9.5;0.42;2.84;1.16;40.7;0.15;0.36;14;0;0;0;24.5;29.8;82.3;364.1;82.8;14.1;16.9;83.2;7.79;9.05;86;1.58;1.89;83.3;0.11;1.58;1.68;1.79;0.11;3.47;29.8;29.1;0.74;0.11;0;6.21;0.53;0.95;0.11;0;0;0;24.2;3.89;1.68;2;25.1;1.05;0.11;0.95;24.5;0.11;0.63;0.95;0.63;3.05;2.21;0;0.21;0.42;0.21;0;0.21;0.11;0;0;0.11;0;0;1.26;0.63;0.11;0.42;0.74;0.21;0.84;25;0.63;18.5;4.74;25.6;1.68;7.58;9.26;0.84;0.21;0;0.63;0.53;1.79;0.32;0;43.4;0.53;2.32;17.3;27.9;7.58;42.7;1.05;2.63;40;1.37;0.11;33.6;208.2;130.6;6.74;2.42;1.89;2.74;1.58;46;33.8;73.5;8.32;0.21;0;0;1.26;1.79;0.11;0.95;0.63;0;0;0;4.74;1.05;1.79;37
566;Thierry Correia;POR;DF;Valencia;La Liga;23;1999;15;14;1105;12.3;0;0.16;0;0;0;0;23;0;0;0;28.6;41.5;69;586.8;273.8;10.7;13.3;80.5;13.2;17;77.5;4.39;9.19;47.8;0;0.33;2.68;0.73;0.24;3.82;41.5;32.1;9.35;0.33;0;5.12;1.38;1.95;0;0;0;0;16.7;12.4;12.4;2.2;26.6;2.44;9.02;0.08;28.6;0;0.89;1.87;2.03;1.14;0.81;0;0.08;0;0.08;0.16;0;0;0;0;0;0;0;3.33;2.11;2.03;1.14;0.16;0.89;1.87;47.8;0.98;21;5.93;28.3;10.8;6.02;4.15;2.11;0.41;0;1.71;2.6;5.93;2.2;0;54.1;2.85;19.5;22.4;14.8;0.98;44.9;0.65;2.2;29.6;1.06;0.08;26.7;137.5;77.5;3.09;0.89;0.08;1.06;0.89;28;24.5;87.2;2.03;0.33;0;0;2.11;2.2;0;1.95;2.11;0;0;0;8.7;1.63;1.14;58.8
567;Danny da Costa;GER;DF;Eint Frankfurt;Bundesliga;28;1993;10;6;643;7.1;0;0.28;0;0;0;0;12.8;0;0;0;26.6;39.9;66.8;516.6;276.5;9.3;12.3;75.9;13;18.3;70.8;3.94;7.46;52.8;0;0.42;1.97;0.85;0.28;4.93;39.9;30.1;9.72;0.14;0;5.63;0;1.27;0;0;0;0;19.6;11;9.3;4.37;23;1.69;9.58;0.14;26.6;0.14;0.99;2.68;1.83;1.13;1.13;0;0;0;0;0;0;0;0;0;0;0;0;1.83;1.13;0.7;0.99;0.14;0.56;1.97;28.6;1.41;13.2;4.51;34;5.77;4.93;2.54;2.68;0.28;0;2.39;1.97;3.8;3.24;0;52;3.52;15.4;23.2;16.3;1.27;42.3;0.42;0.99;42.9;0.56;0;24.5;142.8;79.6;3.38;1.13;0.42;0.85;0.85;24.4;21.8;89.6;1.27;0.28;0;0;1.55;0.42;0;1.27;1.13;0;0.14;0;9.72;2.25;1.27;64
568;David Pereira da Costa;POR;MF-FW;Lens;Ligue 1;21;2001;30;13;1245;13.8;0.22;1.52;0.51;33.3;0.14;0.43;17.7;0;0;0;39.8;48;82.9;613.8;157.8;21.6;24;90;14.4;16.4;87.7;2.68;5;53.6;0.29;2.17;3.91;1.38;0.22;4.13;48;45.4;2.54;1.16;0.22;7.46;0.72;1.67;1.09;0.43;0.43;0;40.3;3.19;4.49;3.19;43.3;0.8;0.29;0.36;39.8;0.36;0.43;1.59;1.3;3.91;3.26;0.07;0.36;0.14;0;0.07;0.51;0.43;0;0.07;0;0;0;1.3;0.8;0.43;0.51;0.36;0.36;1.3;27.8;0.94;18.6;5.43;29.3;4.13;8.19;6.23;1.23;0;0;1.23;1.01;2.32;0.14;0;57.4;0.72;7.9;30.4;23.3;3.62;54.9;2.17;2.97;73.2;2.39;0.14;45.7;234.3;135.4;7.17;2.25;0.8;1.38;1.74;51.8;44.9;86.7;5.65;0.14;0;0;0.72;0.94;0;1.67;0.8;0;0;0;5.22;0.07;0.87;7.7
569;Hélder Costa;ANG;MF;Leeds United;Premier League;28;1994;1;0;22;0.2;0;5;0;0;0;0;22.4;0;0;0;20;20;100;325;0;15;15;100;5;5;100;0;0;0;0;0;0;0;0;0;20;20;0;0;0;5;0;0;0;0;0;0;15;5;0;15;5;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;10;45;10;22.2;5;25;15;0;0;0;0;0;0;0;0;30;0;5;15;10;0;30;0;0;0;0;0;10;30;0;0;0;0;0;0;40;25;62.5;0;0;0;0;10;10;0;0;0;0;0;0;0;0;5;0
570;Hélder Costa;ANG;MF-FW;Valencia;La Liga;28;1994;22;13;1118;12.4;0;0.73;0.16;22.2;0;0;17.3;0;0;0;15.2;23.6;64.2;239.5;74.4;8.31;11.3;73.6;5.73;8.15;70.3;0.81;2.58;31.3;0.08;1.29;0.97;1.05;0.56;1.69;23.6;22.5;1.13;0.08;0;3.63;0.65;2.98;0.73;0.24;0;0.24;14.2;4.11;5.32;16.5;4.68;1.61;0.24;0.08;15.2;0.08;0.65;1.13;1.69;2.66;2.18;0.16;0.24;0;0;0.08;0.16;0.16;0;0;0;0;0;2.02;1.37;0.73;0.4;0.89;0.89;2.58;34.4;1.69;26.5;6.37;24.1;7.74;11.9;6.77;1.45;0.16;0;1.29;1.05;3.06;0.73;0;37;1.05;7.26;14.4;18.7;3.31;36;2.26;4.35;51.9;2.34;0.32;26.5;159.8;103.1;4.35;1.21;0.56;2.34;2.5;33.4;23.1;69.1;4.52;0.24;0;0;2.58;1.13;0.08;2.98;1.37;0;0;0;6.85;0.65;1.37;32
571;Jaume Costa;ESP;DF;Mallorca;La Liga;34;1988;21;17;1513;16.8;0;0.54;0.12;22.2;0;0;18.1;0;0;0;37.9;52;73;658.4;278.6;18;20.7;87;16.3;21.2;77;3.21;8.15;39.4;0.18;1.07;1.79;1.55;0.6;4.05;52;41.1;10.9;0.65;0.06;5.36;0.71;2.74;0;0;0;0;25.8;9.82;16.3;29.3;8.1;3.33;10.2;0.18;37.9;0.12;0.95;1.37;2.08;2.02;1.67;0.18;0;0;0.06;0.12;0.3;0.24;0;0;0;0;0.06;2.02;1.01;1.19;0.54;0.3;0.89;1.37;65.2;0.48;8.81;2.56;29.1;3.51;3.27;2.02;1.37;0.18;0;1.19;1.25;3.27;2.26;0;61.3;3.63;18;25.1;21.3;1.25;50.4;0.6;0.77;76.9;0.6;0;32.4;162.5;98.5;5.18;1.55;0.12;0.77;0.6;35.9;32.4;90.2;2.74;0.3;0.06;0;1.01;1.67;0.12;2.74;1.01;0;0;0;10.1;1.31;0.95;57.9
572;Benoît Costil;FRA;GK;Bordeaux;Ligue 1;34;1987;24;24;2160;24;0;0;0;0;0;0;0;0;0;0;24.6;36;68.4;859.2;539;3.21;3.25;98.7;8.88;8.96;99.1;12.5;23.8;52.6;0;0.04;0.29;0.04;0;0.08;36;23.5;12.5;3.83;0.04;1.96;1.92;0;0;0;0;0;15.5;1.71;18.8;1.58;29.9;0;0.04;3.04;24.6;0.04;1.29;0.25;0;0.17;0.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.04;0;0.04;0.13;0;0;0.13;0;0;0;0;0;0;0;0;0;0.17;38.7;32.5;38.1;0.83;0;0;26.3;0;0.04;0;0;0;17.5;80;44.3;0;0;0;0.04;0;16.3;16.2;99.7;0;0.04;0;0;0;0.21;0;0;0;0;0;0;4.83;0;0;0
573;Vladimír Coufal;CZE;DF;West Ham;Premier League;29;1992;25;22;1949;21.7;0;0.51;0.18;36.4;0;0;17;0;0;0;40.2;58.7;68.5;687.1;329.6;18.8;22.5;83.4;17.3;23.7;73;3.36;9.77;34.4;0.18;0.78;2.63;1.34;0.69;4.47;58.7;46.4;12.3;0.78;0;6.13;0.88;3.32;0.05;0.05;0;0;25.6;14.7;18.4;5.02;36.5;4.15;11.5;0.32;40.2;0.37;1.29;2.12;2.3;1.94;1.47;0.32;0;0.05;0.05;0.05;0.28;0.28;0;0;0;0;0;1.89;0.92;1.06;0.46;0.37;0.69;1.61;42.9;0.92;12.4;3.32;26.7;5.76;4.15;2.53;1.84;0.23;0;1.61;1.52;3.41;3.18;0;69.1;4.42;20.4;28.7;24.1;1.11;57;0.6;1.15;52;0.65;0;34.5;183;88.7;3.64;1.57;0.28;0.65;0.74;40.1;35.7;89.1;1.75;0.18;0.05;0.05;1.15;0.88;0.09;3.32;0.92;0;0;0;11.4;1.75;1.61;52.1
574;Kalifa Coulibaly;MLI;FW;Nantes;Ligue 1;30;1991;18;7;680;7.6;0.53;2.89;1.05;36.4;0.18;0.5;8.5;0;0;0;12.5;20.3;61.7;152.2;33.8;9.21;13.3;69.3;2.24;4.61;48.6;0.53;0.66;80;0;1.05;0.53;0.79;0.13;1.32;20.3;19.1;1.18;0;0;9.61;0.13;0.39;0;0;0;0;8.82;6.18;5.26;1.05;9.47;1.58;0;2.11;12.5;0.13;0.39;0.79;0.92;1.97;1.58;0;0.13;0.13;0;0.13;0;0;0;0;0;0;0;0.53;0.53;0;0.13;0.39;0;0.39;0;0.39;10.3;3.03;29.5;0.92;3.16;6.18;0.26;0.13;0;0.13;0.53;1.05;0.79;0;29.9;1.05;1.58;12.5;16.6;5.53;28.7;0.26;0.53;50;0.39;0;12.5;37.1;14.7;0.79;0.13;0.26;2.24;1.45;41.7;23.2;55.5;4.61;0.13;0;0;1.45;0.92;0.92;0.39;0.53;0;0;0;2.5;7.24;4.47;61.8
575;Lassana Coulibaly;MLI;MF;Salernitana;Serie A;26;1996;28;26;2152;23.9;0;0.84;0.29;35;0;0;24.2;0;0;0;26.2;32.2;81.3;441.6;125;12.8;14.8;86.2;10.3;12;85.4;2.68;3.81;70.3;0;0.38;2.55;0.38;0.04;2.38;32.9;32;0.92;0.71;0;5.1;0.33;0.33;0;0;0;0;25.2;3.47;4.18;1.63;29.1;1;0.08;0.25;26.7;0.13;0.63;1.05;1.05;1.08;0.79;0;0;0.08;0.13;0.04;0;0;0;0;0;0;0;2.3;1.72;1.21;0.96;0.13;0.71;1.97;36.2;1.26;20.7;5.56;26.9;9.12;9.21;2.38;1.97;0.5;0;1.46;1.55;3.85;1.13;0;42.9;2.68;11.5;25.5;9.54;0.59;42.2;1.42;2.64;54;1.55;0.13;29.1;193.5;90.2;3.97;1.17;0.04;0.84;0.67;28.2;24.1;85.3;1.09;0.13;0;0;1.51;2.13;0;0.33;1.72;0;0;0;10.3;1.09;1.09;50
576;Mamadou Coulibaly;SEN;MF-FW;Salernitana;Serie A;23;1999;10;9;751;8.3;0.24;0.96;0.48;50;0.25;0.5;17.2;0;0;0;25.5;34.3;74.4;447.8;131.6;11.8;14.3;82.4;10.4;12.7;81.9;2.89;4.58;63.2;0;0.6;2.89;0.24;0.12;2.65;34.3;34;0.36;0.24;0;7.11;0.84;0.6;0;0;0;0;23.1;6.39;4.82;7.59;24.6;1.33;0.12;0;25.5;0.12;0.24;1.33;2.65;2.17;1.81;0;0.12;0.12;0.12;0;0.12;0;0;0.12;0;0;0;2.29;1.08;1.45;0.36;0.48;0.6;1.81;33.3;1.2;21;4.1;19.5;9.16;7.47;4.34;2.65;0;0;2.65;2.29;4.58;1.33;0;48.7;2.05;12.7;25.9;14.8;1.57;48.3;1.69;2.05;82.4;1.69;0.12;32.9;207.6;100.2;4.22;2.05;0.36;1.2;1.93;34.6;27;78;3.01;0.12;0;0;1.93;0.96;0;0.6;1.08;0;0;0;11.1;0.96;1.08;47.1
577;Tanguy Coulibaly;FRA;DF-FW;Stuttgart;Bundesliga;21;2001;19;11;1045;11.6;0;1.12;0.26;23.1;0;0;16.3;0;0;0;22;28.9;76.1;325.3;70.1;12.8;15.1;85.1;7.76;10.4;74.4;0.95;1.72;55;0.09;0.52;0.86;0.43;0.09;1.29;28.9;24.9;3.97;0.09;0;7.24;0.34;1.12;0;0;0;0;20.3;5.86;2.67;20.5;3.45;0.86;3.28;0.17;22;0.09;0.43;1.38;1.72;1.64;0.95;0;0.26;0;0.26;0.17;0.09;0.09;0;0;0;0;0;2.24;1.12;1.38;0.86;0;0.86;1.55;55.6;0.69;19.8;4.4;22.2;6.03;8.02;5.78;1.72;0.26;0;1.47;0.6;2.84;0.6;0;42.7;0.78;8.62;18.5;18.1;2.59;38.7;1.64;3.62;45.2;1.98;0.26;30.7;140.3;75.6;3.71;0.95;0.6;3.19;1.55;39.8;27;67.7;5.6;0.52;0;0;1.9;1.38;0.52;1.12;1.12;0;0;0;5.86;0.86;1.29;40
578;Thibaut Courtois;BEL;GK;Real Madrid;La Liga;29;1992;34;34;3060;34;0;0;0;0;0;0;0;0;0;0;25.5;31.4;81.2;648.1;342.3;4.71;4.71;100;14.2;14.2;99.8;6.5;12.4;52.5;0;0;0.09;0;0;0.03;31.4;24.6;6.88;1.24;0;2.44;0.65;0;0;0;0;0;21.6;1.12;8.68;16.9;9.03;0.03;0;5.18;25.5;0.06;0.85;0.41;0;0.09;0.09;0;0;0;0;0;0.03;0.03;0;0;0;0;0;0;0;0;0;0;0;0.03;0;0.03;0.12;0;0;0.12;0;0;0;0;0;0;0;0;0.03;0.03;33.5;30.2;33.4;0.09;0;0;26.6;0;0;0;0;0;18.3;81.1;39.4;0;0;0;0;0;18.6;18.4;99;0;0.03;0;0;0.03;0.06;0;0;0;0;0.03;0;3.74;0;0;0
579;Philippe Coutinho;BRA;MF-FW;Aston Villa;Premier League;29;1992;14;13;1069;11.9;0.34;2.94;1.09;37.1;0.11;0.31;19.8;0.42;0;0;32.1;40.2;79.9;555;145.2;16.3;18.7;87;11.3;13.5;83.9;3.61;5.63;64.2;0.25;2.02;4.29;0.76;0.17;3.78;40.2;37.9;2.27;0.5;0.25;7.31;0.92;1.01;0.5;0.25;0.25;0;29.7;4.03;6.47;2.44;35.5;1.09;0.17;0.5;32.1;0.42;0.76;1.68;1.26;3.95;2.69;0.34;0.34;0.34;0.25;0;0.42;0.34;0;0;0.08;0;0;1.18;0.67;0.34;0.34;0.5;0.5;0.92;54.5;0.42;14.5;3.03;20.8;2.86;7.73;3.95;1.09;0.08;0;1.01;0.5;1.68;0.17;0;52.4;0.34;4.79;27.6;24.5;3.61;49.7;2.1;3.19;65.8;2.18;0.34;41.1;213.2;123.5;6.81;2.77;0.92;2.52;1.85;49.2;40;81.4;4.96;0;0;0;0.67;1.26;0.25;1.01;0.67;0;0;0;6.13;0.5;1.51;25
580;Philippe Coutinho;BRA;MF-FW;Barcelona;La Liga;29;1992;12;5;503;5.6;0.36;4.11;1.07;26.1;0.04;0.17;18;0.18;0.18;0.18;49.1;58.6;83.8;762.3;184.5;29.6;31.3;94.9;13;16.6;78.5;4.64;7.86;59.1;0;0.36;4.11;2.32;0.36;4.64;58.6;55;3.57;1.25;0;8.57;2.14;1.61;1.61;0.54;0.71;0;44.6;7.32;6.61;2.86;53.9;0.36;0.71;0.54;49.1;0.18;1.25;1.43;0.89;2.86;1.96;0.36;0.18;0;0.18;0.18;0.71;0.54;0;0;0;0.18;0;1.43;0.89;0.36;0.54;0.54;0.54;1.43;37.5;0.89;11.3;2.86;25.4;2.14;5;4.11;1.43;0;0;1.43;1.07;2.5;0.18;0.18;75.2;0.89;4.82;34.3;43.9;4.64;72;2.14;3.57;60;2.14;0.71;58.2;299.6;165.2;9.46;3.93;0.89;2.14;3.93;72.9;62.5;85.8;9.46;0.18;0;0;1.43;3.21;0.36;1.61;0.89;0.18;0;0;4.64;0.36;0.71;33.3
581;Nicolas Cozza;FRA;DF;Montpellier;Ligue 1;23;1999;31;29;2516;28;0.07;0.18;0.11;60;0.4;0.67;15.6;0;0;0;37.3;45.6;81.7;751;226.5;12;13.6;88;19;22.1;86.2;5.54;8.39;66;0.07;0.32;1.36;0.36;0.14;2.36;45.6;40.9;4.75;0.82;0;3.96;0.82;0.46;0;0;0;0;30.9;6.04;8.68;27.9;10;2.79;3.89;0.14;37.3;0.04;1.29;0.89;0.89;0.79;0.61;0.04;0.04;0;0.11;0;0.18;0.14;0;0.04;0;0;0;2.61;1.43;1.61;0.71;0.29;0.57;1.89;30.2;1.32;11.8;4.21;35.8;6.32;4.07;1.39;1.71;0.64;0;1.07;2.14;4.75;3.25;0.04;56.6;6.82;29.4;24.4;7.5;1.14;52;0.43;0.68;63.2;0.43;0;34.1;221.3;101.7;2.89;0.86;0.21;0.89;0.57;36;33.9;94;0.61;0.07;0.04;0;1.04;0.75;0.04;0.46;1.43;0;0;0;7.11;1.57;1.29;55
582;Alessio Cragno;ITA;GK;Cagliari;Serie A;27;1994;32;32;2880;32;0;0;0;0;0;0;0;0;0;0;21.6;35.4;61.1;823.7;603.8;3.16;3.19;99;6.28;6.47;97.1;12.1;25.6;47.2;0;0;0.75;0;0;0;35.4;22.1;13.3;4;0;1.69;0.69;0;0;0;0;0;10.8;1.09;23.5;3.31;26.5;0.03;0;3.28;21.6;0.28;1.06;0.22;0.09;0.06;0.06;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0.03;0.03;0;0;0.03;0.03;100;0;0.16;0.06;40;0.13;0.03;0;0;0;0;0;0;0.03;0.03;0.06;37.9;33.3;37.8;0.25;0;0;24.8;0;0;0;0;0;16.3;89.1;54.6;0;0;0;0.03;0.03;14.8;14.8;99.6;0;0.06;0;0;0.03;0.28;0;0;0.03;0;0.03;0;4.34;0;0;0
583;Aaron Cresswell;ENG;DF;West Ham;Premier League;32;1989;28;28;2456;27.3;0.07;0.59;0.11;18.8;0.13;0.67;20.4;0.29;0;0;55.1;69;79.9;1006;427.5;24.5;26.5;92.3;23.8;27.1;87.8;6.23;13;47.8;0.11;1.25;4.21;0.81;0.29;5.42;69;57.1;11.9;1.98;0;7.07;1.65;2.09;1.87;0.48;1.39;0;42.4;11.9;14.7;54.3;3.96;1.61;8.06;0.26;55.1;0.33;1.03;1.94;1.98;1.72;0.92;0.73;0;0.07;0;0;0.18;0.07;0.11;0;0;0;0;1.06;0.66;0.73;0.26;0.07;0.51;0.95;53.8;0.44;6.74;2.16;32.1;3.33;2.38;1.03;1.61;0.59;0;1.03;1.5;2.56;2.16;0;76.8;4.36;23.2;36.9;21;0.95;64.8;0.11;0.48;23.1;0.11;0.11;46.7;202.4;102.2;3.77;1.68;0.07;0.29;0.4;51.1;49.1;96.1;0.95;0.11;0;0;0.66;0.4;0.07;2.09;0.66;0;0.04;0;8.06;1.14;0.99;53.4
584;Charlie Cresswell;ENG;DF;Leeds United;Premier League;19;2002;5;1;141;1.6;0;0.63;0;0;0;0;10;0;0;0;45;60;75;999.4;297.5;10.6;11.9;89.5;26.3;28.8;91.3;8.13;18.8;43.3;0;0;1.88;0;0;3.13;60;59.4;0.63;0.63;0;5;1.25;0;0;0;0;0;36.9;6.25;16.9;4.38;48.1;6.88;0;0;45;0.63;0.63;0;1.25;0.63;0.63;0;0;0;0;0;0;0;0;0;0;0;0;4.38;1.88;2.5;1.88;0;1.88;1.88;100;0;18.1;3.13;17.2;8.75;9.38;0;1.25;0.63;0;0.63;2.5;6.88;6.25;0;75;12.5;49.4;29.4;2.5;0.63;74.4;0.63;0.63;100;0.63;0;45;345;220.6;1.88;0;0;1.25;0;48.8;48.8;100;0.63;0.63;0;0;1.88;1.25;0.63;0;1.88;0;0;0;10.6;4.38;1.88;70
585;Domenico Criscito;ITA;DF;Genoa;Serie A;35;1986;17;15;1368;15.2;0.33;0.92;0;0;0;0;32;0;0.33;0.39;43.4;55.1;78.6;864.4;335.6;14.5;16.1;90.6;22.6;25.7;87.7;5.66;11.8;47.8;0.07;0.39;3.16;0.66;0.26;4.47;55.1;47;8.09;2.83;0;5.79;1.45;1.64;0.26;0.13;0.07;0.07;32.4;9.87;12.8;40.3;6.32;2.63;4.47;0.26;43.4;0.66;0.99;1.05;0.92;0.72;0.33;0.2;0;0.13;0;0.07;0.13;0.07;0;0;0;0;0.07;2.04;1.32;0.99;0.99;0.07;0.92;1.51;60.9;0.59;10.9;3.82;34.9;5.86;4.01;1.05;1.97;0.59;0;1.38;2.37;4.41;3.49;0;66.5;7.11;27.6;31.1;12;0.86;58.6;0.33;0.46;71.4;0.33;0;37.2;203.4;117.2;3.82;1.58;0.07;0.46;0.39;36.6;35.6;97.3;0.33;0.2;0;0;1.18;1.71;0;1.64;1.32;0;0;0;12;1.64;0.66;71.4
586;Bryan Cristante;ITA;MF;Roma;Serie A;27;1995;31;27;2465;27.4;0.07;1.28;0.15;11.4;0.06;0.5;14.9;0;0;0;48.7;59.2;82.2;1056.1;314.4;15.4;18.4;83.6;23.2;26.1;88.9;9.6;13.4;71.7;0;0.55;7.41;0.62;0.07;5.91;59.2;56.9;2.26;2.12;0.11;8.69;2.15;0.44;0;0;0;0;40.7;6.02;12.4;6.46;47.7;2.7;0.15;0.04;48.7;0.18;0.73;1.53;0.99;1.35;1.02;0;0;0.22;0.04;0.07;0.04;0;0;0;0.04;0;0;2.85;1.93;1.09;1.5;0.26;1.02;1.79;57.1;0.77;20.9;6.68;32;7.52;10.7;2.66;1.57;0.26;0;1.31;1.68;4.53;1.97;0;69.1;3.03;17.6;45.8;9.93;1.35;67;0.47;0.69;68.4;0.51;0;42.2;225.4;106.6;4.53;1.17;0;0.22;0.91;49.6;47.4;95.5;0.8;0.33;0;0;1.57;0.62;0.04;0.44;1.93;0;0.04;0.04;10.2;2.99;2.04;59.4
587;Cristo;ESP;DF;Real Sociedad;La Liga;22;2000;1;0;17;0.2;0;5;0;0;0;0;35.3;0;0;0;55;60;91.7;910;545;30;30;100;10;10;100;5;10;50;0;5;0;10;5;10;60;45;15;0;0;0;5;5;0;0;0;0;35;5;20;45;0;0;15;0;55;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;20;0;0;0;15;5;0;0;0;0;0;0;0;0;75;0;25;30;25;0;60;0;10;0;0;0;55;280;200;10;5;0;0;0;45;40;88.9;0;0;0;0;5;0;0;5;0;0;0;0;20;0;5;0
588;Enzo Crivelli;FRA;FW;Saint-Étienne;Ligue 1;27;1995;1;0;27;0.3;0;3.33;0;0;0;0;15.5;0;0;0;13.3;13.3;100;150;3.33;10;10;100;3.33;3.33;100;0;0;0;0;0;0;0;0;0;13.3;6.67;6.67;0;0;3.33;0;0;0;0;0;0;10;3.33;0;3.33;10;0;0;0;13.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;6.67;22.2;0;10;20;0;0;0;0;0;0;0;0;20;0;0;13.3;6.67;3.33;13.3;0;0;0;0;0;6.67;16.7;0;0;0;0;3.33;0;23.3;13.3;57.1;6.67;0;0;0;0;0;0;0;0;0;0;0;0;0;3.33;0
